Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Enterprise Standard - Commitment,2270,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Enterprise Standard - Commitment,46.45,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Enterprise Standard - Commitment,13.58,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Gemini AI Enterprise,0,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Enterprise Standard - Archived User - Commitment,250,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Workspace Business Starter Annual Monthly Plan (Monthly Payment),0,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Cloud Platform Consumption/Spend (FLEX),13027.36,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Google Cloud Platform Consumption/Spend (FLEX),6.14,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,FORA Travel Rebate,-75000,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1807,3/2/25,Fora Travel,Avalara Tax,0,18226.03,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1806,3/5/25,Argo AI,Google Cloud Platform Consumption/Spend (FLEX),30.5,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1806,3/5/25,Argo AI,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1805,3/5/25,Veriswap Inc,Google Cloud Platform Consumption/Spend (FLEX),24226.54,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1805,3/5/25,Veriswap Inc,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1804,3/5/25,Dragnex LLC,Google Cloud Platform Consumption/Spend (FLEX),2.67,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1804,3/5/25,Dragnex LLC,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1803,3/5/25,UpMerch,Google Cloud Platform Consumption/Spend (FLEX),499.83,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1803,3/5/25,UpMerch,Upmerch Discount,-14.99,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1803,3/5/25,UpMerch,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1802,3/4/25,The AAM Group,Google Cloud Platform Consumption/Spend (FLEX),5863.35,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1802,3/4/25,The AAM Group,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1801,3/5/25,soundethics.ai,Google Cloud Platform Consumption/Spend (FLEX),274.69,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1801,3/5/25,soundethics.ai,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1800,3/4/25,smartstay.ai,Google Cloud Platform Consumption/Spend (FLEX),76.81,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1800,3/4/25,smartstay.ai,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1799,3/5/25,Sipp,Google Cloud Platform Consumption/Spend (FLEX),2.05,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1799,3/5/25,Sipp,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1798,3/5/25,RXNT,Google Cloud Platform Consumption/Spend (FLEX),5926,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1798,3/5/25,RXNT,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1797,3/4/25,PrettyData Co.,Google Cloud Platform Consumption/Spend (FLEX),67.71,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1797,3/4/25,PrettyData Co.,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1796,3/5/25,"OnService Solutions, LLC",Google Cloud Platform Consumption/Spend (FLEX),43.97,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1796,3/5/25,"OnService Solutions, LLC",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1795,3/5/25,Number Sentry,Google Cloud Platform Consumption/Spend (FLEX),138.79,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1795,3/5/25,Number Sentry,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1794,3/5/25,NextBoard,Google Cloud Platform Consumption/Spend (FLEX),6.73,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1794,3/5/25,NextBoard,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1793,3/5/25,MyLogIQ,Google Cloud Platform Consumption/Spend (FLEX),9826.43,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1793,3/5/25,MyLogIQ,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1792,3/5/25,"Futra Solutions, Inc.",Google Cloud Platform Consumption/Spend (FLEX),2544.13,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1792,3/5/25,"Futra Solutions, Inc.",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1791,3/5/25,MedForms,Google Cloud Platform Consumption/Spend (FLEX),3.76,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1791,3/5/25,MedForms,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1790,3/5/25,Limitless,Google Cloud Platform Consumption/Spend (FLEX),13898.58,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1790,3/5/25,Limitless,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1789,3/5/25,LeaMech,Google Cloud Platform Consumption/Spend (FLEX),349.02,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1789,3/5/25,LeaMech,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1788,3/4/25,Jukebox Health,Google Cloud Platform Consumption/Spend (FLEX),2148.36,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1788,3/4/25,Jukebox Health,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1787,3/5/25,Intrinsic First,Google Cloud Platform Consumption/Spend (FLEX),9.38,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1787,3/5/25,Intrinsic First,Late fee,0.19,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1787,3/5/25,Intrinsic First,Late fee,0.19,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1787,3/5/25,Intrinsic First,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1786,3/5/25,HappySneeze,Google Cloud Platform Consumption/Spend (FLEX),8.05,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1786,3/5/25,HappySneeze,Late fee,0.16,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1786,3/5/25,HappySneeze,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1784,3/4/25,Exirio,Google Cloud Platform Consumption/Spend (FLEX),776.2,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1784,3/4/25,Exirio,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1783,3/5/25,EnrollHere Inc,Google Cloud Platform Consumption/Spend (FLEX),3543.23,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1783,3/5/25,EnrollHere Inc,Google Workspace Business Plus Annual Monthly Plan (Monthly Payment),42.57,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1783,3/5/25,EnrollHere Inc,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1782,3/5/25,edgetrading.xyz,Google Cloud Platform Consumption/Spend (FLEX),748.88,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1782,3/5/25,edgetrading.xyz,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1781,3/5/25,Dreaming Languages,Google Cloud Platform Consumption/Spend (FLEX),0.5,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1781,3/5/25,Dreaming Languages,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1780,3/5/25,DPI Showcase Web Sites,Google Cloud Platform Consumption/Spend (FLEX),1478.84,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1780,3/5/25,DPI Showcase Web Sites,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1779,3/5/25,Dovr Media,Google Cloud Platform Consumption/Spend (FLEX),5575.83,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1779,3/5/25,Dovr Media,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1778,3/5/25,CloudQA,Google Cloud Platform Consumption/Spend (FLEX),1447.23,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1778,3/5/25,CloudQA,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1777,3/5/25,Clipbook,Google Cloud Platform Consumption/Spend (FLEX),2930.27,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1777,3/5/25,Clipbook,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1776,3/5/25,BrilliantBiome,Google Cloud Platform Consumption/Spend (FLEX),375.39,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1776,3/5/25,BrilliantBiome,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1775,3/5/25,BREAKING HITS,Google Cloud Platform Consumption/Spend (FLEX),1144.87,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1775,3/5/25,BREAKING HITS,Late fee,22.9,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1775,3/5/25,BREAKING HITS,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1774,3/5/25,BluMint,Google Cloud Platform Consumption/Spend (FLEX),177.53,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1774,3/5/25,BluMint,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1773,3/5/25,BigHoops,Google Cloud Platform Consumption/Spend (FLEX),10.61,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1773,3/5/25,BigHoops,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1772,3/5/25,Backbone,Google Cloud Platform Consumption/Spend (FLEX),7401.55,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1772,3/5/25,Backbone,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1771,3/5/25,World 50,Google Cloud Platform Consumption/Spend (FLEX),8193.53,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1771,3/5/25,World 50,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1770,3/4/25,WebforceHQ,Google Cloud Platform Consumption/Spend (FLEX),2003.23,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1770,3/4/25,WebforceHQ,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1769,3/5/25,w8less,Google Cloud Platform Consumption/Spend (FLEX),7.59,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1769,3/5/25,w8less,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1768,3/5/25,"VIZ Media, LLC.",Google Cloud Platform Consumption/Spend (FLEX),7591.09,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1768,3/5/25,"VIZ Media, LLC.",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1767,3/5/25,Variphy,Google Cloud Platform Consumption/Spend (FLEX),13563.31,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1767,3/5/25,Variphy,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1766,3/4/25,US Mall,Google Cloud Platform Consumption/Spend (FLEX),25600.66,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1766,3/4/25,US Mall,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1765,3/5/25,Thynk Capital LLC,Google Cloud Platform Consumption/Spend (FLEX),296.48,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1765,3/5/25,Thynk Capital LLC,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1764,3/5/25,"Thought Foundry, Inc.",Google Cloud Platform Consumption/Spend (FLEX),3869.84,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1764,3/5/25,"Thought Foundry, Inc.",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1763,3/5/25,The Point Group,Google Cloud Platform Consumption/Spend (FLEX),46.94,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1763,3/5/25,The Point Group,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1762,3/5/25,The Perfect Shipping Inc,Google Cloud Platform Consumption/Spend (FLEX),341.77,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1762,3/5/25,The Perfect Shipping Inc,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1761,3/5/25,The Bus Network LLC,Google Cloud Platform Consumption/Spend (FLEX),7990.96,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1761,3/5/25,The Bus Network LLC,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1760,3/4/25,Switchboard Public Benefit Corp,Google Cloud Platform Consumption/Spend (FLEX),43178.77,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1760,3/4/25,Switchboard Public Benefit Corp,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1759,3/5/25,Sushi Will,Google Cloud Platform Consumption/Spend (FLEX),961.22,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1759,3/5/25,Sushi Will,Late fee,19.22,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1759,3/5/25,Sushi Will,Late fee,19.61,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1759,3/5/25,Sushi Will,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1758,3/5/25,SigNoz Inc,Google Cloud Platform Consumption/Spend (FLEX),59112.25,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1758,3/5/25,SigNoz Inc,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1757,3/5/25,Sway (formerly Returnmates),Google Cloud Platform Consumption/Spend (FLEX),1548.88,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1757,3/5/25,Sway (formerly Returnmates),Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1756,3/5/25,Remar Corp,Google Cloud Platform Consumption/Spend (FLEX),15.89,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1756,3/5/25,Remar Corp,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1755,3/5/25,Quid,Google Cloud Platform Consumption/Spend (FLEX),78.97,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1755,3/5/25,Quid,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1754,3/5/25,Propel Business Intelligence,Google Cloud Platform Consumption/Spend (FLEX),1956.71,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1754,3/5/25,Propel Business Intelligence,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1753,3/5/25,PopShap,Google Cloud Platform Consumption/Spend (FLEX),905.18,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1753,3/5/25,PopShap,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1752,3/4/25,Payoff Genius,Google Cloud Platform Consumption/Spend (FLEX),26.95,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1752,3/4/25,Payoff Genius,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1751,3/5/25,Park West Asset Management LLC,Google Cloud Platform Consumption/Spend (FLEX),4782,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1751,3/5/25,Park West Asset Management LLC,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1750,3/4/25,Oloround,Google Cloud Platform Consumption/Spend (FLEX),34.57,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1750,3/4/25,Oloround,Google Workspace Business Starter Flexible Plan (Monthly Payment),28.8,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1750,3/4/25,Oloround,Avalara Tax,0,4.05,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1749,3/5/25,NoteWriter,Google Cloud Platform Consumption/Spend (FLEX),801.25,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1749,3/5/25,NoteWriter,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1748,3/5/25,Market Ads LLC,Google Cloud Platform Consumption/Spend (FLEX),8006.73,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1748,3/5/25,Market Ads LLC,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1747,3/5/25,"LX Medical, LLC",Google Cloud Platform Consumption/Spend (FLEX),2.92,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1747,3/5/25,"LX Medical, LLC",Late fee,0.06,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1747,3/5/25,"LX Medical, LLC",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1746,3/4/25,Longitude Ads,Google Cloud Platform Consumption/Spend (FLEX),16100.51,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1746,3/4/25,Longitude Ads,ACH Discount,-322.01,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1746,3/4/25,Longitude Ads,Avalara Tax,0,1380.62,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1745,3/5/25,Lasso MD,Google Cloud Platform Consumption/Spend (FLEX),4509.27,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1745,3/5/25,Lasso MD,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1744,3/3/25,Kovaak,Google Cloud Platform Consumption/Spend (FLEX),5575.46,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1744,3/3/25,Kovaak,ACH Discount,-111.51,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1744,3/3/25,Kovaak,Avalara Tax,0,382.48,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1743,3/5/25,Jenni Kayne,Google Cloud Platform Consumption/Spend (FLEX),49.97,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1743,3/5/25,Jenni Kayne,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),336,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1743,3/5/25,Jenni Kayne,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1742,3/5/25,JuiceMind,Google Cloud Platform Consumption/Spend (FLEX),10600.75,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1742,3/5/25,JuiceMind,Late fee,212.02,,usd,3/31/2025,Fees,,,,,,,,,,,,,,,,,
1742,3/5/25,JuiceMind,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1741,3/5/25,IronWiFi,Google Cloud Platform Consumption/Spend (FLEX),11145.97,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1741,3/5/25,IronWiFi,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Cloud Platform Consumption/Spend (FLEX),4816.59,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace Enterprise Plus - Archived User Annual Monthly Plan (Monthly Payment),146.25,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace Enterprise Plus Annual Monthly Plan (Monthly Payment),700.44,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace Enterprise Plus Annual Monthly Plan (Monthly Payment),16.95,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace Enterprise Standard Annual Monthly Plan (Monthly Payment),328.8,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Meet Hardware,375,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1740,3/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1739,3/5/25,GlueStick,Google Cloud Platform Consumption/Spend (FLEX),0.86,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1739,3/5/25,GlueStick,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1738,3/5/25,Fine Art Labs,Google Cloud Platform Consumption/Spend (FLEX),32.26,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1738,3/5/25,Fine Art Labs,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1737,3/5/25,Film Snap,Google Cloud Platform Consumption/Spend (FLEX),49.38,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1737,3/5/25,Film Snap,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1736,3/5/25,EngageCX,Google Cloud Platform Consumption/Spend (FLEX),838.03,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1736,3/5/25,EngageCX,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1735,3/5/25,Elate,Google Cloud Platform Consumption/Spend (FLEX),17163.88,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1735,3/5/25,Elate,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1734,3/4/25,Eduready360,Google Cloud Platform Consumption/Spend (FLEX),2785.57,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1734,3/4/25,Eduready360,Avalara Tax,0,167.13,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1733,3/5/25,ECRI,Google Cloud Platform Consumption/Spend (FLEX),8455.33,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1733,3/5/25,ECRI,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),24,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1733,3/5/25,ECRI,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1732,3/5/25,Easy Caller,Google Cloud Platform Consumption/Spend (FLEX),458.64,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1732,3/5/25,Easy Caller,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1731,3/5/25,Datacabinet Corporation,Google Cloud Platform Consumption/Spend (FLEX),2293.73,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1731,3/5/25,Datacabinet Corporation,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1730,3/5/25,"CURE International, Inc.",Google Cloud Platform Consumption/Spend (FLEX),2976.72,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1730,3/5/25,"CURE International, Inc.",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1729,3/4/25,Couchsurfing,Google Cloud Platform Consumption/Spend (COMMITMENT PERIOD 1),20133,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1729,3/4/25,Couchsurfing,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1728,3/4/25,Axion Data Services,Google Cloud Platform Consumption/Spend (FLEX),761.64,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1728,3/4/25,Axion Data Services,Avalara Tax,0,53.32,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1727,3/4/25,Circle.ooo,Google Cloud Platform Consumption/Spend (FLEX),2887.74,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1727,3/4/25,Circle.ooo,Avalara Tax,0,184.82,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1726,3/5/25,CandleScience,Google Cloud Platform Consumption/Spend (FLEX),778.54,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1726,3/5/25,CandleScience,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1725,3/5/25,"Caffeine, Inc.",Google Cloud Platform Consumption/Spend (FLEX),2587.33,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1725,3/5/25,"Caffeine, Inc.",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1724,3/5/25,CenterfieldMedia (formerly BrainJolt Media),Google Cloud Platform Consumption/Spend (FLEX),5693.31,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1724,3/5/25,CenterfieldMedia (formerly BrainJolt Media),Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1723,3/5/25,"Blue Fever, Inc",Google Cloud Platform Consumption/Spend (FLEX),431.17,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1723,3/5/25,"Blue Fever, Inc",Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1722,3/5/25,Allied Industrial Group,Google Cloud Platform Consumption/Spend (FLEX),258.75,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1722,3/5/25,Allied Industrial Group,Avalara Tax,0,0,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1721,3/4/25,After Transparency,Google Cloud Platform Consumption/Spend (FLEX),36484.82,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1721,3/4/25,After Transparency,Avalara Tax,0,3557.27,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1720,3/4/25,"AFrameSoftware, LLC",Google Cloud Platform Consumption/Spend (FLEX),2971.08,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
